time,temp,rain,streamflow
2023-01-16T13:52:00.000-08:00,-85.9,78.2,397.9
2023-01-16T13:52:05.000-08:00,-86.0,78.2,398.0
2023-01-16T13:52:10.000-08:00,-86.1,78.3,398.1
2023-01-16T13:52:15.000-08:00,-86.2,78.3,398.2
2023-01-16T13:52:20.000-08:00,-86.2,78.2,398.3
2023-01-16T13:52:25.000-08:00,-86.1,78.1,398.4
2023-01-16T13:52:30.000-08:00,-86.1,78.1,398.5
2023-01-16T13:52:35.000-08:00,-86.1,78.2,398.4
2023-01-16T13:52:40.000-08:00,-86.1,78.3,398.5
2023-01-16T13:52:45.000-08:00,-86.1,78.3,398.5
2023-01-16T13:52:50.000-08:00,-86.1,78.3,398.6
2023-01-16T13:52:55.000-08:00,-86.1,78.4,398.5
2023-01-16T13:53:00.000-08:00,-86.1,78.5,398.5
2023-01-16T13:53:05.000-08:00,-86.1,78.5,398.6
2023-01-16T13:53:10.000-08:00,-86.0,78.5,398.7
2023-01-16T13:53:15.000-08:00,-85.9,78.5,398.8
2023-01-16T13:53:20.000-08:00,-85.9,78.5,398.8
2023-01-16T13:53:25.000-08:00,-86.0,78.6,398.9
2023-01-16T13:53:30.000-08:00,-85.9,78.7,399.0
2023-01-16T13:53:35.000-08:00,-85.9,78.7,399.1
2023-01-16T13:53:40.000-08:00,-85.9,78.6,399.2
2023-01-16T13:53:45.000-08:00,-86.0,78.5,399.3
2023-01-16T13:53:50.000-08:00,-86.1,78.4,399.4
2023-01-16T13:53:55.000-08:00,-86.0,78.5,399.5
2023-01-16T13:54:00.000-08:00,-86.1,78.5,399.6
2023-01-16T13:54:05.000-08:00,-86.2,78.4,399.7
2023-01-16T13:54:10.000-08:00,-86.1,78.4,399.8
2023-01-16T13:54:15.000-08:00,-86.0,78.4,399.9
2023-01-16T13:54:20.000-08:00,-86.1,78.4,400.0
2023-01-16T13:54:25.000-08:00,-86.2,78.3,400.1
2023-01-16T13:54:30.000-08:00,-86.2,78.2,400.2
2023-01-16T13:54:35.000-08:00,-86.3,78.3,400.2
2023-01-16T13:54:40.000-08:00,-86.3,78.2,400.1
2023-01-16T13:54:45.000-08:00,-86.3,78.1,400.2
2023-01-16T13:54:50.000-08:00,-86.3,78.1,400.2
2023-01-16T13:54:55.000-08:00,-86.4,78.1,400.3
2023-01-16T13:55:00.000-08:00,-86.4,78.0,400.4
2023-01-16T13:55:05.000-08:00,-86.4,78.0,400.5
2023-01-16T13:55:10.000-08:00,-86.4,77.9,400.4
2023-01-16T13:55:15.000-08:00,-86.5,78.0,400.4
2023-01-16T13:55:20.000-08:00,-86.5,77.9,400.4
2023-01-16T13:55:25.000-08:00,-86.6,77.9,400.5
2023-01-16T13:55:30.000-08:00,-86.6,77.9,400.6
2023-01-16T13:55:35.000-08:00,-86.7,78.0,400.7
2023-01-16T13:55:40.000-08:00,-86.7,77.9,400.8
2023-01-16T13:55:45.000-08:00,-86.6,77.9,400.9
2023-01-16T13:55:50.000-08:00,-86.5,78.0,401.0
2023-01-16T13:55:55.000-08:00,-86.5,78.0,401.1
2023-01-16T13:56:00.000-08:00,-86.5,78.1,401.1
2023-01-16T13:56:05.000-08:00,-86.4,78.0,401.1
2023-01-16T13:56:10.000-08:00,-86.4,78.0,401.2
2023-01-16T13:56:15.000-08:00,-86.4,78.1,401.3
2023-01-16T13:56:20.000-08:00,-86.4,78.2,401.4
2023-01-16T13:56:25.000-08:00,-86.5,78.3,401.5
2023-01-16T13:56:30.000-08:00,-86.6,78.3,401.5
2023-01-16T13:56:35.000-08:00,-86.6,78.3,401.4
2023-01-16T13:56:40.000-08:00,-86.5,78.4,401.5
2023-01-16T13:56:45.000-08:00,-86.6,78.5,401.6
2023-01-16T13:56:50.000-08:00,-86.6,78.4,401.7
2023-01-16T13:56:55.000-08:00,-86.5,78.5,401.7
2023-01-16T13:57:00.000-08:00,-86.5,78.5,401.7
2023-01-16T13:57:05.000-08:00,-86.5,78.5,401.8
2023-01-16T13:57:10.000-08:00,-86.6,78.4,401.9
2023-01-16T13:57:15.000-08:00,-86.7,78.5,402.0
2023-01-16T13:57:20.000-08:00,-86.7,78.6,402.1
2023-01-16T13:57:25.000-08:00,-86.6,78.5,402.2
2023-01-16T13:57:30.000-08:00,-86.6,78.5,402.3
2023-01-16T13:57:35.000-08:00,-86.5,78.6,402.4
2023-01-16T13:57:40.000-08:00,-86.5,78.7,402.5
2023-01-16T13:57:45.000-08:00,-86.5,78.6,402.6
2023-01-16T13:57:50.000-08:00,-86.6,78.6,402.7
2023-01-16T13:57:55.000-08:00,-86.6,78.6,402.7
2023-01-16T13:58:00.000-08:00,-86.7,78.5,402.8
2023-01-16T13:58:05.000-08:00,-86.7,78.6,402.9
2023-01-16T13:58:10.000-08:00,-86.7,78.6,402.9
2023-01-16T13:58:15.000-08:00,-86.8,78.7,403.0
2023-01-16T13:58:20.000-08:00,-86.8,78.7,403.0
2023-01-16T13:58:25.000-08:00,-86.8,78.6,403.1
2023-01-16T13:58:30.000-08:00,-86.7,78.7,403.2
2023-01-16T13:58:35.000-08:00,-86.8,78.7,403.2
2023-01-16T13:58:40.000-08:00,-86.9,78.8,403.3
2023-01-16T13:58:45.000-08:00,-87.0,78.8,403.4
2023-01-16T13:58:50.000-08:00,-87.1,78.7,403.5
2023-01-16T13:58:55.000-08:00,-87.1,78.8,403.6
2023-01-16T13:59:00.000-08:00,-87.1,78.8,403.7
2023-01-16T13:59:05.000-08:00,-87.2,78.8,403.8
2023-01-16T13:59:10.000-08:00,-87.1,78.7,403.7
2023-01-16T13:59:15.000-08:00,-87.0,78.7,403.8
2023-01-16T13:59:20.000-08:00,-86.9,78.6,403.9
2023-01-16T13:59:25.000-08:00,-86.9,78.6,404.0
2023-01-16T13:59:30.000-08:00,-87.0,78.5,404.1
2023-01-16T13:59:35.000-08:00,-87.0,78.6,404.2
2023-01-16T13:59:40.000-08:00,-87.0,78.5,404.3
2023-01-16T13:59:45.000-08:00,-87.0,78.5,404.4
2023-01-16T13:59:50.000-08:00,-87.1,78.5,404.4
2023-01-16T13:59:55.000-08:00,-87.0,78.5,404.5
2023-01-16T14:00:00.000-08:00,-86.9,78.6,404.5
2023-01-16T14:00:05.000-08:00,-86.9,78.6,404.6
2023-01-16T14:00:10.000-08:00,-87.0,78.5,404.7
2023-01-16T14:00:15.000-08:00,-87.0,78.5,404.6
2023-01-16T14:00:20.000-08:00,-87.0,78.5,404.6
2023-01-16T14:00:25.000-08:00,-87.1,78.5,404.5
2023-01-16T14:00:30.000-08:00,-87.0,78.5,404.6
2023-01-16T14:00:35.000-08:00,-87.1,78.4,404.5
2023-01-16T14:00:40.000-08:00,-87.1,78.4,404.6
2023-01-16T14:00:45.000-08:00,-87.1,78.3,404.7
2023-01-16T14:00:50.000-08:00,-87.2,78.4,404.7
2023-01-16T14:00:55.000-08:00,-87.1,78.4,404.7
2023-01-16T14:01:00.000-08:00,-87.1,78.3,404.8
2023-01-16T14:01:05.000-08:00,-87.1,78.3,404.9
2023-01-16T14:01:10.000-08:00,-87.2,78.4,404.8
2023-01-16T14:01:15.000-08:00,-87.3,78.5,404.9
2023-01-16T14:01:20.000-08:00,-87.4,78.5,405.0
2023-01-16T14:01:25.000-08:00,-87.4,78.4,405.1
2023-01-16T14:01:30.000-08:00,-87.5,78.4,405.2
2023-01-16T14:01:35.000-08:00,-87.4,78.4,405.3
2023-01-16T14:01:40.000-08:00,-87.5,78.3,405.3
2023-01-16T14:01:45.000-08:00,-87.5,78.3,405.3
2023-01-16T14:01:50.000-08:00,-87.6,78.4,405.2
2023-01-16T14:01:55.000-08:00,-87.7,78.5,405.3
2023-01-16T14:02:00.000-08:00,-87.7,78.5,405.4
2023-01-16T14:02:05.000-08:00,-87.6,78.6,405.3
2023-01-16T14:02:10.000-08:00,-87.7,78.5,405.4
2023-01-16T14:02:15.000-08:00,-87.8,78.5,405.5
2023-01-16T14:02:20.000-08:00,-87.9,78.5,405.5
2023-01-16T14:02:25.000-08:00,-87.9,78.5,405.6
2023-01-16T14:02:30.000-08:00,-88.0,78.6,405.7
2023-01-16T14:02:35.000-08:00,-87.9,78.7,405.8
2023-01-16T14:02:40.000-08:00,-88.0,78.7,405.9
2023-01-16T14:02:45.000-08:00,-88.0,78.6,406.0
2023-01-16T14:02:50.000-08:00,-88.0,78.6,406.0
2023-01-16T14:02:55.000-08:00,-88.1,78.5,406.1
2023-01-16T14:03:00.000-08:00,-88.0,78.5,406.1
2023-01-16T14:03:05.000-08:00,-88.1,78.6,406.2
2023-01-16T14:03:10.000-08:00,-88.0,78.7,406.3
2023-01-16T14:03:15.000-08:00,-88.0,78.8,406.3
2023-01-16T14:03:20.000-08:00,-87.9,78.7,406.3
2023-01-16T14:03:25.000-08:00,-87.8,78.8,406.4
2023-01-16T14:03:30.000-08:00,-87.7,78.8,406.3
2023-01-16T14:03:35.000-08:00,-87.8,78.7,406.4
2023-01-16T14:03:40.000-08:00,-87.8,78.7,406.4
2023-01-16T14:03:45.000-08:00,-87.8,78.7,406.5
2023-01-16T14:03:50.000-08:00,-87.9,78.7,406.6
2023-01-16T14:03:55.000-08:00,-87.9,78.7,406.7
2023-01-16T14:04:00.000-08:00,-87.8,78.7,406.8
2023-01-16T14:04:05.000-08:00,-87.8,78.8,406.9
2023-01-16T14:04:10.000-08:00,-87.7,78.8,407.0
2023-01-16T14:04:15.000-08:00,-87.7,78.8,407.1
2023-01-16T14:04:20.000-08:00,-87.6,78.7,407.2
2023-01-16T14:04:25.000-08:00,-87.5,78.7,407.3
2023-01-16T14:04:30.000-08:00,-87.5,78.8,407.3
2023-01-16T14:04:35.000-08:00,-87.6,78.9,407.4
2023-01-16T14:04:40.000-08:00,-87.7,78.8,407.4
2023-01-16T14:04:45.000-08:00,-87.8,78.7,407.4
2023-01-16T14:04:50.000-08:00,-87.9,78.6,407.4
2023-01-16T14:04:55.000-08:00,-87.9,78.6,407.5
2023-01-16T14:05:00.000-08:00,-87.8,78.7,407.6
2023-01-16T14:05:05.000-08:00,-87.7,78.6,407.5
2023-01-16T14:05:10.000-08:00,-87.7,78.7,407.4
2023-01-16T14:05:15.000-08:00,-87.8,78.8,407.4
2023-01-16T14:05:20.000-08:00,-87.7,78.9,407.5
2023-01-16T14:05:25.000-08:00,-87.8,79.0,407.5
2023-01-16T14:05:30.000-08:00,-87.9,79.1,407.5
2023-01-16T14:05:35.000-08:00,-88.0,79.1,407.5
2023-01-16T14:05:40.000-08:00,-88.0,79.1,407.6
2023-01-16T14:05:45.000-08:00,-88.0,79.1,407.7
2023-01-16T14:05:50.000-08:00,-88.1,79.0,407.8
2023-01-16T14:05:55.000-08:00,-88.0,78.9,407.7
2023-01-16T14:06:00.000-08:00,-88.0,79.0,407.8
2023-01-16T14:06:05.000-08:00,-87.9,79.1,407.9
2023-01-16T14:06:10.000-08:00,-87.9,79.1,408.0
2023-01-16T14:06:15.000-08:00,-87.9,79.2,408.1
2023-01-16T14:06:20.000-08:00,-87.8,79.2,408.2
2023-01-16T14:06:25.000-08:00,-87.7,79.2,408.3
2023-01-16T14:06:30.000-08:00,-87.8,79.2,408.4
2023-01-16T14:06:35.000-08:00,-87.8,79.3,408.4
2023-01-16T14:06:40.000-08:00,-87.9,79.2,408.3
2023-01-16T14:06:45.000-08:00,-88.0,79.2,408.4
2023-01-16T14:06:50.000-08:00,-88.1,79.1,408.5
2023-01-16T14:06:55.000-08:00,-88.1,79.1,408.6
2023-01-16T14:07:00.000-08:00,-88.1,79.2,408.6
2023-01-16T14:07:05.000-08:00,-88.1,79.2,408.7
2023-01-16T14:07:10.000-08:00,-88.2,79.2,408.8
2023-01-16T14:07:15.000-08:00,-88.2,79.3,408.9
2023-01-16T14:07:20.000-08:00,-88.2,79.4,409.0
2023-01-16T14:07:25.000-08:00,-88.2,79.4,408.9
2023-01-16T14:07:30.000-08:00,-88.1,79.3,409.0
2023-01-16T14:07:35.000-08:00,-88.2,79.2,409.1
2023-01-16T14:07:40.000-08:00,-88.1,79.3,409.2
2023-01-16T14:07:45.000-08:00,-88.2,79.4,409.3
2023-01-16T14:07:50.000-08:00,-88.1,79.4,409.3
2023-01-16T14:07:55.000-08:00,-88.1,79.4,409.4
2023-01-16T14:08:00.000-08:00,-88.1,79.5,409.4
2023-01-16T14:08:05.000-08:00,-88.1,79.5,409.4
2023-01-16T14:08:10.000-08:00,-88.1,79.6,409.5
2023-01-16T14:08:15.000-08:00,-88.1,79.6,409.5
2023-01-16T14:08:20.000-08:00,-88.2,79.5,409.5
2023-01-16T14:08:25.000-08:00,-88.1,79.4,409.6
2023-01-16T14:08:30.000-08:00,-88.1,79.5,409.7
2023-01-16T14:08:35.000-08:00,-88.1,79.5,409.7
2023-01-16T14:08:40.000-08:00,-88.2,79.5,409.8
2023-01-16T14:08:45.000-08:00,-88.2,79.4,409.9
2023-01-16T14:08:50.000-08:00,-88.3,79.4,409.9
2023-01-16T14:08:55.000-08:00,-88.3,79.3,410.0
2023-01-16T14:09:00.000-08:00,-88.3,79.3,410.1
2023-01-16T14:09:05.000-08:00,-88.2,79.4,410.2
2023-01-16T14:09:10.000-08:00,-88.3,79.4,410.3
2023-01-16T14:09:15.000-08:00,-88.2,79.4,410.4
2023-01-16T14:09:20.000-08:00,-88.3,79.5,410.5
2023-01-16T14:09:25.000-08:00,-88.4,79.4,410.6
2023-01-16T14:09:30.000-08:00,-88.5,79.4,410.7
2023-01-16T14:09:35.000-08:00,-88.6,79.5,410.8
2023-01-16T14:09:40.000-08:00,-88.7,79.4,410.9
2023-01-16T14:09:45.000-08:00,-88.7,79.3,411.0
2023-01-16T14:09:50.000-08:00,-88.8,79.3,411.1
2023-01-16T14:09:55.000-08:00,-88.8,79.4,411.2
2023-01-16T14:10:00.000-08:00,-88.9,79.4,411.3
2023-01-16T14:10:05.000-08:00,-88.8,79.5,411.2
2023-01-16T14:10:10.000-08:00,-88.8,79.5,411.3
2023-01-16T14:10:15.000-08:00,-88.8,79.4,411.4
2023-01-16T14:10:20.000-08:00,-88.8,79.5,411.5
2023-01-16T14:10:25.000-08:00,-88.8,79.6,411.6
2023-01-16T14:10:30.000-08:00,-88.7,79.6,411.7
2023-01-16T14:10:35.000-08:00,-88.6,79.6,411.6
2023-01-16T14:10:40.000-08:00,-88.6,79.7,411.7
2023-01-16T14:10:45.000-08:00,-88.5,79.8,411.6
2023-01-16T14:10:50.000-08:00,-88.5,79.8,411.7
2023-01-16T14:10:55.000-08:00,-88.4,79.8,411.6
2023-01-16T14:11:00.000-08:00,-88.3,79.9,411.7
2023-01-16T14:11:05.000-08:00,-88.4,80.0,411.7
2023-01-16T14:11:10.000-08:00,-88.5,80.1,411.8
2023-01-16T14:11:15.000-08:00,-88.6,80.0,411.9
2023-01-16T14:11:20.000-08:00,-88.7,80.0,412.0
2023-01-16T14:11:25.000-08:00,-88.8,80.1,411.9
2023-01-16T14:11:30.000-08:00,-88.7,80.2,412.0
2023-01-16T14:11:35.000-08:00,-88.8,80.2,412.1
2023-01-16T14:11:40.000-08:00,-88.9,80.2,412.2
2023-01-16T14:11:45.000-08:00,-88.8,80.3,412.2
2023-01-16T14:11:50.000-08:00,-88.7,80.4,412.3
2023-01-16T14:11:55.000-08:00,-88.7,80.4,412.4
2023-01-16T14:12:00.000-08:00,-88.8,80.5,412.5
2023-01-16T14:12:05.000-08:00,-88.9,80.5,412.6
2023-01-16T14:12:10.000-08:00,-88.9,80.6,412.7
2023-01-16T14:12:15.000-08:00,-88.9,80.6,412.8
2023-01-16T14:12:20.000-08:00,-89.0,80.7,412.9
2023-01-16T14:12:25.000-08:00,-89.0,80.8,413.0
2023-01-16T14:12:30.000-08:00,-89.1,80.8,413.0
2023-01-16T14:12:35.000-08:00,-89.2,80.9,413.1
2023-01-16T14:12:40.000-08:00,-89.3,80.8,413.2
2023-01-16T14:12:45.000-08:00,-89.4,80.8,413.3
2023-01-16T14:12:50.000-08:00,-89.3,80.9,413.3
2023-01-16T14:12:55.000-08:00,-89.2,81.0,413.3
2023-01-16T14:13:00.000-08:00,-89.3,80.9,413.3
2023-01-16T14:13:05.000-08:00,-89.3,80.8,413.4
2023-01-16T14:13:10.000-08:00,-89.3,80.8,413.5
2023-01-16T14:13:15.000-08:00,-89.4,80.9,413.6
2023-01-16T14:13:20.000-08:00,-89.4,80.8,413.7
2023-01-16T14:13:25.000-08:00,-89.5,80.8,413.8
2023-01-16T14:13:30.000-08:00,-89.6,80.8,413.9
2023-01-16T14:13:35.000-08:00,-89.7,80.8,414.0
2023-01-16T14:13:40.000-08:00,-89.8,80.9,414.1
2023-01-16T14:13:45.000-08:00,-89.8,80.8,414.2
2023-01-16T14:13:50.000-08:00,-89.9,80.9,414.3
2023-01-16T14:13:55.000-08:00,-90.0,80.9,414.4
2023-01-16T14:14:00.000-08:00,-90.0,80.9,414.4
2023-01-16T14:14:05.000-08:00,-90.0,80.9,414.5
2023-01-16T14:14:10.000-08:00,-89.9,80.8,414.4
2023-01-16T14:14:15.000-08:00,-89.9,80.9,414.3
2023-01-16T14:14:20.000-08:00,-89.8,81.0,414.3
2023-01-16T14:14:25.000-08:00,-89.8,80.9,414.4
2023-01-16T14:14:30.000-08:00,-89.9,81.0,414.4
2023-01-16T14:14:35.000-08:00,-89.9,81.0,414.5
2023-01-16T14:14:40.000-08:00,-90.0,81.1,414.6
2023-01-16T14:14:45.000-08:00,-90.1,81.2,414.6
2023-01-16T14:14:50.000-08:00,-90.1,81.3,414.6
2023-01-16T14:14:55.000-08:00,-90.1,81.3,414.7
2023-01-16T14:15:00.000-08:00,-90.1,81.4,414.8
2023-01-16T14:15:05.000-08:00,-90.0,81.4,414.9
2023-01-16T14:15:10.000-08:00,-90.0,81.4,415.0
2023-01-16T14:15:15.000-08:00,-90.1,81.4,414.9
2023-01-16T14:15:20.000-08:00,-90.2,81.5,415.0
2023-01-16T14:15:25.000-08:00,-90.2,81.6,415.1
2023-01-16T14:15:30.000-08:00,-90.2,81.7,415.0
2023-01-16T14:15:35.000-08:00,-90.3,81.6,415.1
2023-01-16T14:15:40.000-08:00,-90.3,81.7,415.2
2023-01-16T14:15:45.000-08:00,-90.3,81.7,415.2
2023-01-16T14:15:50.000-08:00,-90.3,81.8,415.1
2023-01-16T14:15:55.000-08:00,-90.3,81.9,415.0
2023-01-16T14:16:00.000-08:00,-90.3,81.9,415.0
2023-01-16T14:16:05.000-08:00,-90.3,82.0,415.1
2023-01-16T14:16:10.000-08:00,-90.3,82.1,415.2
2023-01-16T14:16:15.000-08:00,-90.3,82.0,415.2
2023-01-16T14:16:20.000-08:00,-90.3,82.0,415.3
2023-01-16T14:16:25.000-08:00,-90.4,82.0,415.4
2023-01-16T14:16:30.000-08:00,-90.5,82.1,415.5
2023-01-16T14:16:35.000-08:00,-90.5,82.2,415.6
2023-01-16T14:16:40.000-08:00,-90.5,82.1,415.7
2023-01-16T14:16:45.000-08:00,-90.5,82.1,415.7
2023-01-16T14:16:50.000-08:00,-90.6,82.1,415.6
2023-01-16T14:16:55.000-08:00,-90.7,82.1,415.7
2023-01-16T14:17:00.000-08:00,-90.6,82.0,415.6
2023-01-16T14:17:05.000-08:00,-90.7,81.9,415.7
2023-01-16T14:17:10.000-08:00,-90.7,81.9,415.8
2023-01-16T14:17:15.000-08:00,-90.8,81.9,415.9
2023-01-16T14:17:20.000-08:00,-90.8,81.8,415.9
2023-01-16T14:17:25.000-08:00,-90.8,81.9,416.0
2023-01-16T14:17:30.000-08:00,-90.8,81.9,416.1
2023-01-16T14:17:35.000-08:00,-90.7,81.9,416.2
2023-01-16T14:17:40.000-08:00,-90.7,81.8,416.3
2023-01-16T14:17:45.000-08:00,-90.8,81.7,416.4
2023-01-16T14:17:50.000-08:00,-90.8,81.6,416.5
2023-01-16T14:17:55.000-08:00,-90.8,81.6,416.6
2023-01-16T14:18:00.000-08:00,-90.8,81.7,416.7
2023-01-16T14:18:05.000-08:00,-90.7,81.7,416.6
2023-01-16T14:18:10.000-08:00,-90.8,81.8,416.7
2023-01-16T14:18:15.000-08:00,-90.8,81.9,416.8
2023-01-16T14:18:20.000-08:00,-90.8,81.9,416.8
2023-01-16T14:18:25.000-08:00,-90.8,81.9,416.8
2023-01-16T14:18:30.000-08:00,-90.7,82.0,416.8
2023-01-16T14:18:35.000-08:00,-90.8,82.0,416.7
2023-01-16T14:18:40.000-08:00,-90.9,82.1,416.6
2023-01-16T14:18:45.000-08:00,-91.0,82.1,416.7
2023-01-16T14:18:50.000-08:00,-91.0,82.0,416.8
2023-01-16T14:18:55.000-08:00,-91.1,82.1,416.9
2023-01-16T14:19:00.000-08:00,-91.2,82.1,417.0
2023-01-16T14:19:05.000-08:00,-91.3,82.0,417.1
2023-01-16T14:19:10.000-08:00,-91.4,82.0,417.2
2023-01-16T14:19:15.000-08:00,-91.4,82.1,417.1
2023-01-16T14:19:20.000-08:00,-91.4,82.0,417.2
2023-01-16T14:19:25.000-08:00,-91.4,81.9,417.3
2023-01-16T14:19:30.000-08:00,-91.3,81.9,417.3
2023-01-16T14:19:35.000-08:00,-91.4,82.0,417.4
2023-01-16T14:19:40.000-08:00,-91.5,82.1,417.5
2023-01-16T14:19:45.000-08:00,-91.5,82.0,417.5
2023-01-16T14:19:50.000-08:00,-91.5,81.9,417.6
2023-01-16T14:19:55.000-08:00,-91.6,81.9,417.7
2023-01-16T14:20:00.000-08:00,-91.5,81.9,417.7
2023-01-16T14:20:05.000-08:00,-91.5,81.9,417.7
2023-01-16T14:20:10.000-08:00,-91.5,81.8,417.7
2023-01-16T14:20:15.000-08:00,-91.6,81.9,417.8
2023-01-16T14:20:20.000-08:00,-91.5,81.9,417.7
2023-01-16T14:20:25.000-08:00,-91.5,81.9,417.8
2023-01-16T14:20:30.000-08:00,-91.6,81.9,417.9
2023-01-16T14:20:35.000-08:00,-91.5,82.0,417.9
2023-01-16T14:20:40.000-08:00,-91.6,82.0,418.0
2023-01-16T14:20:45.000-08:00,-91.7,82.0,417.9
2023-01-16T14:20:50.000-08:00,-91.8,82.1,418.0
2023-01-16T14:20:55.000-08:00,-91.7,82.0,418.1
2023-01-16T14:21:00.000-08:00,-91.7,82.0,418.2
2023-01-16T14:21:05.000-08:00,-91.8,82.0,418.3
2023-01-16T14:21:10.000-08:00,-91.8,81.9,418.4
2023-01-16T14:21:15.000-08:00,-91.8,81.9,418.4
2023-01-16T14:21:20.000-08:00,-91.9,81.8,418.5
2023-01-16T14:21:25.000-08:00,-91.9,81.7,418.6
2023-01-16T14:21:30.000-08:00,-91.8,81.8,418.7
2023-01-16T14:21:35.000-08:00,-91.9,81.9,418.8
2023-01-16T14:21:40.000-08:00,-91.8,82.0,418.9
2023-01-16T14:21:45.000-08:00,-91.9,82.0,418.8
2023-01-16T14:21:50.000-08:00,-92.0,81.9,418.9
2023-01-16T14:21:55.000-08:00,-92.1,81.8,419.0
2023-01-16T14:22:00.000-08:00,-92.1,81.8,419.1
2023-01-16T14:22:05.000-08:00,-92.1,81.9,419.2
2023-01-16T14:22:10.000-08:00,-92.0,82.0,419.1
2023-01-16T14:22:15.000-08:00,-92.0,82.0,419.2
2023-01-16T14:22:20.000-08:00,-92.1,82.0,419.3
2023-01-16T14:22:25.000-08:00,-92.2,82.1,419.3
2023-01-16T14:22:30.000-08:00,-92.2,82.2,419.4
2023-01-16T14:22:35.000-08:00,-92.3,82.2,419.5
2023-01-16T14:22:40.000-08:00,-92.3,82.1,419.6
2023-01-16T14:22:45.000-08:00,-92.4,82.1,419.6
2023-01-16T14:22:50.000-08:00,-92.5,82.2,419.7
2023-01-16T14:22:55.000-08:00,-92.5,82.2,419.8
2023-01-16T14:23:00.000-08:00,-92.6,82.2,419.9
2023-01-16T14:23:05.000-08:00,-92.7,82.3,420.0
2023-01-16T14:23:10.000-08:00,-92.8,82.3,420.0
2023-01-16T14:23:15.000-08:00,-92.9,82.2,420.1
2023-01-16T14:23:20.000-08:00,-92.9,82.2,420.0
2023-01-16T14:23:25.000-08:00,-92.9,82.2,420.1
2023-01-16T14:23:30.000-08:00,-92.8,82.1,420.2
2023-01-16T14:23:35.000-08:00,-92.8,82.0,420.2
2023-01-16T14:23:40.000-08:00,-92.8,82.0,420.3
2023-01-16T14:23:45.000-08:00,-92.8,82.0,420.3
2023-01-16T14:23:50.000-08:00,-92.9,82.0,420.4
2023-01-16T14:23:55.000-08:00,-93.0,82.0,420.4
2023-01-16T14:24:00.000-08:00,-93.0,81.9,420.5
2023-01-16T14:24:05.000-08:00,-93.0,81.9,420.6
2023-01-16T14:24:10.000-08:00,-93.0,82.0,420.7
2023-01-16T14:24:15.000-08:00,-93.1,82.0,420.8
2023-01-16T14:24:20.000-08:00,-93.1,82.0,420.9
2023-01-16T14:24:25.000-08:00,-93.1,82.0,421.0
2023-01-16T14:24:30.000-08:00,-93.1,82.0,421.1
2023-01-16T14:24:35.000-08:00,-93.2,82.0,421.2
2023-01-16T14:24:40.000-08:00,-93.2,82.0,421.1
2023-01-16T14:24:45.000-08:00,-93.2,82.0,421.2
2023-01-16T14:24:50.000-08:00,-93.3,82.0,421.3
2023-01-16T14:24:55.000-08:00,-93.2,82.1,421.3
2023-01-16T14:25:00.000-08:00,-93.2,82.2,421.2
2023-01-16T14:25:05.000-08:00,-93.3,82.3,421.2
2023-01-16T14:25:10.000-08:00,-93.3,82.2,421.3
2023-01-16T14:25:15.000-08:00,-93.3,82.2,421.3
2023-01-16T14:25:20.000-08:00,-93.3,82.1,421.4
2023-01-16T14:25:25.000-08:00,-93.4,82.2,421.5
2023-01-16T14:25:30.000-08:00,-93.4,82.3,421.6
2023-01-16T14:25:35.000-08:00,-93.3,82.3,421.7
2023-01-16T14:25:40.000-08:00,-93.3,82.2,421.8
2023-01-16T14:25:45.000-08:00,-93.4,82.3,421.9
2023-01-16T14:25:50.000-08:00,-93.3,82.3,422.0
2023-01-16T14:25:55.000-08:00,-93.4,82.4,422.1
2023-01-16T14:26:00.000-08:00,-93.3,82.3,422.2
2023-01-16T14:26:05.000-08:00,-93.2,82.3,422.1
2023-01-16T14:26:10.000-08:00,-93.2,82.3,422.1
2023-01-16T14:26:15.000-08:00,-93.2,82.3,422.2
2023-01-16T14:26:20.000-08:00,-93.3,82.4,422.3
2023-01-16T14:26:25.000-08:00,-93.4,82.4,422.4
2023-01-16T14:26:30.000-08:00,-93.3,82.5,422.5
2023-01-16T14:26:35.000-08:00,-93.3,82.6,422.6
2023-01-16T14:26:40.000-08:00,-93.3,82.7,422.7
2023-01-16T14:26:45.000-08:00,-93.3,82.8,422.8
2023-01-16T14:26:50.000-08:00,-93.3,82.9,422.8
2023-01-16T14:26:55.000-08:00,-93.4,83.0,422.7
2023-01-16T14:27:00.000-08:00,-93.4,83.1,422.8
2023-01-16T14:27:05.000-08:00,-93.4,83.2,422.7
2023-01-16T14:27:10.000-08:00,-93.5,83.1,422.8
2023-01-16T14:27:15.000-08:00,-93.6,83.2,422.8
2023-01-16T14:27:20.000-08:00,-93.7,83.3,422.9
2023-01-16T14:27:25.000-08:00,-93.6,83.3,423.0
2023-01-16T14:27:30.000-08:00,-93.6,83.3,422.9
2023-01-16T14:27:35.000-08:00,-93.7,83.3,423.0
2023-01-16T14:27:40.000-08:00,-93.8,83.3,423.1
2023-01-16T14:27:45.000-08:00,-93.9,83.4,423.2
2023-01-16T14:27:50.000-08:00,-93.9,83.4,423.3
2023-01-16T14:27:55.000-08:00,-94.0,83.5,423.4
2023-01-16T14:28:00.000-08:00,-94.0,83.5,423.4
2023-01-16T14:28:05.000-08:00,-94.1,83.4,423.5
2023-01-16T14:28:10.000-08:00,-94.2,83.4,423.4
2023-01-16T14:28:15.000-08:00,-94.2,83.4,423.5
2023-01-16T14:28:20.000-08:00,-94.3,83.4,423.6
